Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199865,iPhone,1,700,05/14/20 19:44,"935 Center St, Boston, MA 02215"
199866,AA Batteries (4-pack),1,3.84,05/20/20 12:14,"434 Cedar St, New York City, NY 10001"
199867,27in 4K Gaming Monitor,1,389.99,05/03/20 17:08,"956 Cherry St, Seattle, WA 98101"
199868,AA Batteries (4-pack),1,3.84,05/28/20 12:21,"483 Johnson St, Atlanta, GA 30301"
199869,34in Ultrawide Monitor,1,379.99,05/27/20 17:55,"215 Lakeview St, San Francisco, CA 94016"
199870,Bose SoundSport Headphones,1,99.99,05/16/20 14:12,"645 2nd St, Atlanta, GA 30301"
199871,iPhone,1,700,05/25/20 15:22,"154 Jefferson St, San Francisco, CA 94016"
199871,Lightning Charging Cable,1,14.95,05/25/20 15:22,"154 Jefferson St, San Francisco, CA 94016"
199872,Lightning Charging Cable,1,14.95,05/28/20 21:35,"267 11th St, New York City, NY 10001"
199873,USB-C Charging Cable,1,11.95,05/25/20 00:00,"388 12th St, Los Angeles, CA 90001"
199874,Wired Headphones,1,11.99,05/12/20 17:55,"839 4th St, San Francisco, CA 94016"
199875,USB-C Charging Cable,1,11.95,05/08/20 14:09,"466 Hickory St, New York City, NY 10001"
199876,Google Phone,1,600,05/24/20 07:51,"747 Forest St, Boston, MA 02215"
199876,USB-C Charging Cable,1,11.95,05/24/20 07:51,"747 Forest St, Boston, MA 02215"
199877,Apple Airpods Headphones,1,150,05/30/20 08:49,"23 13th St, Portland, OR 97035"
199878,AA Batteries (4-pack),2,3.84,05/22/20 20:59,"291 Park St, Austin, TX 73301"
199879,USB-C Charging Cable,1,11.95,05/07/20 08:24,"578 6th St, San Francisco, CA 94016"
199880,Macbook Pro Laptop,1,1700,05/20/20 15:04,"985 Lincoln St, New York City, NY 10001"
199881,AA Batteries (4-pack),1,3.84,05/26/20 14:01,"470 Chestnut St, San Francisco, CA 94016"
199882,AAA Batteries (4-pack),1,2.99,05/03/20 12:22,"548 River St, Los Angeles, CA 90001"
199883,Apple Airpods Headphones,1,150,05/22/20 14:37,"348 Meadow St, New York City, NY 10001"
199884,34in Ultrawide Monitor,1,379.99,05/18/20 12:32,"834 Pine St, Los Angeles, CA 90001"
199885,AAA Batteries (4-pack),5,2.99,05/20/20 20:07,"44 Adams St, Boston, MA 02215"
199886,USB-C Charging Cable,1,11.95,05/25/20 12:34,"272 Wilson St, San Francisco, CA 94016"
199887,Lightning Charging Cable,1,14.95,05/30/20 18:18,"668 South St, San Francisco, CA 94016"
199888,Google Phone,1,600,05/30/20 11:41,"668 Dogwood St, Seattle, WA 98101"
199888,USB-C Charging Cable,1,11.95,05/30/20 11:41,"668 Dogwood St, Seattle, WA 98101"
199889,20in Monitor,1,109.99,05/24/20 10:39,"585 Cedar St, Los Angeles, CA 90001"
199890,AA Batteries (4-pack),2,3.84,05/26/20 08:50,"346 Washington St, Portland, ME 04101"
199890,AAA Batteries (4-pack),1,2.99,05/26/20 08:50,"346 Washington St, Portland, ME 04101"
199891,Lightning Charging Cable,1,14.95,05/31/20 09:03,"877 Cherry St, Boston, MA 02215"
199892,Vareebadd Phone,1,400,05/25/20 08:55,"44 Highland St, Dallas, TX 75001"
199893,Apple Airpods Headphones,1,150,05/08/20 18:01,"737 Adams St, Los Angeles, CA 90001"
199894,AAA Batteries (4-pack),2,2.99,05/11/20 18:58,"540 River St, Seattle, WA 98101"
199895,Bose SoundSport Headphones,1,99.99,05/14/20 21:06,"526 Maple St, Atlanta, GA 30301"
199896,USB-C Charging Cable,1,11.95,05/19/20 17:58,"30 Highland St, San Francisco, CA 94016"
199897,Macbook Pro Laptop,1,1700,05/17/20 14:43,"870 Spruce St, Atlanta, GA 30301"
199898,Apple Airpods Headphones,1,150,05/20/20 21:53,"707 4th St, New York City, NY 10001"
199899,Wired Headphones,1,11.99,05/09/20 11:17,"15 Hill St, New York City, NY 10001"
199900,27in 4K Gaming Monitor,1,389.99,05/18/20 16:35,"984 13th St, Atlanta, GA 30301"
199901,USB-C Charging Cable,1,11.95,05/25/20 18:27,"692 7th St, Boston, MA 02215"
199902,USB-C Charging Cable,1,11.95,05/08/20 16:56,"904 Jefferson St, Atlanta, GA 30301"
199903,Apple Airpods Headphones,1,150,05/23/20 19:09,"5 Highland St, Portland, OR 97035"
199904,AAA Batteries (4-pack),2,2.99,05/20/20 10:08,"53 Jackson St, Dallas, TX 75001"
199905,USB-C Charging Cable,1,11.95,05/13/20 16:53,"950 Hickory St, Atlanta, GA 30301"
199906,Flatscreen TV,1,300,05/21/20 14:43,"214 5th St, New York City, NY 10001"
199907,Bose SoundSport Headphones,1,99.99,05/27/20 16:41,"178 6th St, Dallas, TX 75001"
199908,27in 4K Gaming Monitor,1,389.99,05/25/20 13:20,"586 Sunset St, Los Angeles, CA 90001"
199909,Wired Headphones,1,11.99,05/11/20 12:31,"359 Main St, Seattle, WA 98101"
199910,AAA Batteries (4-pack),1,2.99,05/17/20 23:09,"78 Park St, Seattle, WA 98101"
199911,Lightning Charging Cable,1,14.95,05/07/20 08:21,"486 Cherry St, Seattle, WA 98101"
199912,AA Batteries (4-pack),3,3.84,05/22/20 12:20,"917 Hill St, Atlanta, GA 30301"
199913,Flatscreen TV,1,300,05/21/20 05:57,"237 Madison St, Los Angeles, CA 90001"
199914,iPhone,1,700,05/15/20 19:24,"388 Jackson St, Seattle, WA 98101"
199914,Lightning Charging Cable,1,14.95,05/15/20 19:24,"388 Jackson St, Seattle, WA 98101"
199915,AA Batteries (4-pack),1,3.84,05/23/20 22:00,"290 Cedar St, San Francisco, CA 94016"
199916,20in Monitor,1,109.99,05/30/20 00:11,"740 13th St, Dallas, TX 75001"
199917,Lightning Charging Cable,1,14.95,06/01/20 00:02,"167 Lakeview St, Los Angeles, CA 90001"
199918,Google Phone,1,600,05/15/20 11:27,"234 Forest St, Atlanta, GA 30301"
199919,Apple Airpods Headphones,1,150,05/05/20 16:38,"126 Maple St, Seattle, WA 98101"
199920,Lightning Charging Cable,1,14.95,05/17/20 17:38,"723 North St, Atlanta, GA 30301"
199921,AA Batteries (4-pack),1,3.84,05/17/20 15:20,"623 8th St, San Francisco, CA 94016"
199922,AAA Batteries (4-pack),4,2.99,05/13/20 11:27,"52 Church St, New York City, NY 10001"
199923,Apple Airpods Headphones,1,150,05/06/20 11:11,"549 Madison St, New York City, NY 10001"
199924,Wired Headphones,1,11.99,05/19/20 13:30,"761 Cedar St, Atlanta, GA 30301"
199925,AAA Batteries (4-pack),1,2.99,05/06/20 20:21,"812 Lake St, Los Angeles, CA 90001"
199926,Lightning Charging Cable,1,14.95,05/13/20 14:09,"597 5th St, Boston, MA 02215"
199927,AAA Batteries (4-pack),1,2.99,05/06/20 20:51,"726 1st St, Dallas, TX 75001"
199928,USB-C Charging Cable,1,11.95,05/01/20 23:47,"511 Jefferson St, Los Angeles, CA 90001"
199929,Wired Headphones,1,11.99,05/04/20 14:23,"813 River St, Los Angeles, CA 90001"
199930,AA Batteries (4-pack),1,3.84,05/29/20 08:48,"834 Lincoln St, San Francisco, CA 94016"
199931,Bose SoundSport Headphones,1,99.99,05/11/20 22:19,"719 River St, Los Angeles, CA 90001"
199932,AA Batteries (4-pack),1,3.84,05/13/20 20:03,"25 Pine St, New York City, NY 10001"
199933,Wired Headphones,1,11.99,05/06/20 11:52,"519 9th St, San Francisco, CA 94016"
199934,AAA Batteries (4-pack),1,2.99,05/15/20 11:44,"14 Ridge St, Atlanta, GA 30301"
199935,Bose SoundSport Headphones,1,99.99,05/29/20 14:21,"248 Cherry St, Atlanta, GA 30301"
199936,27in 4K Gaming Monitor,1,389.99,05/14/20 14:04,"694 Madison St, San Francisco, CA 94016"
199937,Bose SoundSport Headphones,1,99.99,05/17/20 02:41,"300 Johnson St, San Francisco, CA 94016"
199938,Wired Headphones,1,11.99,05/25/20 22:10,"216 Ridge St, Boston, MA 02215"
199939,Lightning Charging Cable,1,14.95,05/18/20 19:31,"614 Meadow St, Los Angeles, CA 90001"
199940,Macbook Pro Laptop,1,1700,05/24/20 15:40,"929 Highland St, New York City, NY 10001"
199941,Wired Headphones,1,11.99,05/23/20 02:49,"356 4th St, Atlanta, GA 30301"
199942,Vareebadd Phone,1,400,05/23/20 19:03,"36 7th St, Austin, TX 73301"
199943,AAA Batteries (4-pack),1,2.99,05/21/20 00:55,"816 Jackson St, Los Angeles, CA 90001"
199944,Vareebadd Phone,1,400,05/18/20 14:05,"669 River St, San Francisco, CA 94016"
199945,USB-C Charging Cable,2,11.95,05/11/20 10:10,"760 Park St, Los Angeles, CA 90001"
199946,Bose SoundSport Headphones,1,99.99,05/27/20 11:40,"827 Jackson St, New York City, NY 10001"
199947,AA Batteries (4-pack),1,3.84,05/08/20 17:51,"872 Jefferson St, Los Angeles, CA 90001"
199948,AAA Batteries (4-pack),1,2.99,05/08/20 08:43,"227 Pine St, San Francisco, CA 94016"
199949,Apple Airpods Headphones,1,150,05/23/20 10:37,"33 6th St, Seattle, WA 98101"
199950,AA Batteries (4-pack),2,3.84,05/11/20 20:06,"249 5th St, San Francisco, CA 94016"
199951,USB-C Charging Cable,1,11.95,05/07/20 19:30,"85 11th St, San Francisco, CA 94016"
199952,Lightning Charging Cable,1,14.95,05/16/20 22:05,"882 Ridge St, Atlanta, GA 30301"
199953,USB-C Charging Cable,1,11.95,05/13/20 13:15,"882 Chestnut St, Los Angeles, CA 90001"
199954,Wired Headphones,1,11.99,05/05/20 17:36,"306 Adams St, Los Angeles, CA 90001"
199955,27in FHD Monitor,1,149.99,05/09/20 22:06,"77 Lincoln St, New York City, NY 10001"
199956,Wired Headphones,1,11.99,05/09/20 18:38,"768 10th St, San Francisco, CA 94016"
199956,Lightning Charging Cable,1,14.95,05/09/20 18:38,"768 10th St, San Francisco, CA 94016"
199957,AAA Batteries (4-pack),4,2.99,05/20/20 10:58,"723 Pine St, Boston, MA 02215"
199958,USB-C Charging Cable,1,11.95,05/23/20 14:02,"137 Hill St, New York City, NY 10001"
199959,Macbook Pro Laptop,1,1700,05/03/20 18:18,"937 12th St, San Francisco, CA 94016"
199960,AA Batteries (4-pack),1,3.84,05/23/20 18:04,"837 Main St, Seattle, WA 98101"
199961,Flatscreen TV,1,300,05/18/20 17:28,"215 Center St, Los Angeles, CA 90001"
199962,20in Monitor,1,109.99,05/15/20 10:11,"407 Meadow St, Seattle, WA 98101"
199963,Lightning Charging Cable,1,14.95,05/03/20 12:19,"574 Wilson St, Austin, TX 73301"
199963,34in Ultrawide Monitor,1,379.99,05/03/20 12:19,"574 Wilson St, Austin, TX 73301"
199964,27in 4K Gaming Monitor,1,389.99,05/30/20 15:06,"507 Johnson St, Los Angeles, CA 90001"
199965,USB-C Charging Cable,1,11.95,05/16/20 13:35,"178 12th St, Los Angeles, CA 90001"
199966,Wired Headphones,1,11.99,05/04/20 19:34,"664 Jackson St, San Francisco, CA 94016"
199967,Wired Headphones,1,11.99,05/26/20 18:50,"587 Ridge St, Atlanta, GA 30301"
199968,Apple Airpods Headphones,1,150,05/13/20 19:25,"84 Forest St, Dallas, TX 75001"
199969,Wired Headphones,1,11.99,05/23/20 09:55,"356 Wilson St, New York City, NY 10001"
199970,Wired Headphones,1,11.99,05/02/20 17:03,"451 Ridge St, Austin, TX 73301"
199970,USB-C Charging Cable,1,11.95,05/02/20 17:03,"451 Ridge St, Austin, TX 73301"
199971,Apple Airpods Headphones,1,150,05/22/20 23:21,"838 Main St, New York City, NY 10001"
199972,AA Batteries (4-pack),1,3.84,05/27/20 22:18,"247 Dogwood St, New York City, NY 10001"
199973,Apple Airpods Headphones,1,150,05/06/20 22:49,"765 Highland St, Atlanta, GA 30301"
199974,Wired Headphones,1,11.99,05/17/20 15:49,"947 Johnson St, San Francisco, CA 94016"
199975,Apple Airpods Headphones,1,150,05/09/20 18:55,"265 Pine St, Los Angeles, CA 90001"
199976,Apple Airpods Headphones,1,150,05/09/20 21:26,"512 Washington St, Los Angeles, CA 90001"
199977,AAA Batteries (4-pack),3,2.99,05/10/20 07:53,"684 Willow St, Austin, TX 73301"
199978,AAA Batteries (4-pack),1,2.99,05/29/20 10:14,"53 Hill St, Austin, TX 73301"
199979,ThinkPad Laptop,1,999.99,05/26/20 15:19,"315 4th St, San Francisco, CA 94016"
199980,Apple Airpods Headphones,1,150,05/17/20 21:36,"278 North St, San Francisco, CA 94016"
199981,USB-C Charging Cable,1,11.95,05/21/20 10:58,"768 Chestnut St, New York City, NY 10001"
199982,Apple Airpods Headphones,1,150,05/27/20 17:10,"3 Wilson St, Portland, OR 97035"
199983,Lightning Charging Cable,1,14.95,05/16/20 11:23,"691 13th St, Los Angeles, CA 90001"
199984,Lightning Charging Cable,1,14.95,05/22/20 19:08,"417 River St, Seattle, WA 98101"
199985,AA Batteries (4-pack),1,3.84,05/17/20 10:47,"888 1st St, Los Angeles, CA 90001"
199986,27in FHD Monitor,1,149.99,05/02/20 23:25,"393 Cedar St, Los Angeles, CA 90001"
199987,Lightning Charging Cable,1,14.95,05/24/20 13:46,"58 Johnson St, San Francisco, CA 94016"
199988,USB-C Charging Cable,1,11.95,05/30/20 22:12,"561 Highland St, San Francisco, CA 94016"
199989,AA Batteries (4-pack),1,3.84,05/05/20 16:45,"535 Johnson St, San Francisco, CA 94016"
199990,27in 4K Gaming Monitor,1,389.99,05/18/20 12:10,"727 11th St, San Francisco, CA 94016"
199991,Flatscreen TV,1,300,05/30/20 18:22,"53 Willow St, Boston, MA 02215"
199992,Lightning Charging Cable,1,14.95,05/02/20 14:45,"371 South St, Dallas, TX 75001"
199993,AA Batteries (4-pack),3,3.84,05/19/20 15:18,"78 North St, Dallas, TX 75001"
199994,Lightning Charging Cable,1,14.95,05/11/20 15:57,"300 Cherry St, Dallas, TX 75001"
199995,Wired Headphones,1,11.99,05/29/20 17:15,"731 Main St, Boston, MA 02215"
199996,AAA Batteries (4-pack),1,2.99,05/25/20 16:32,"666 6th St, San Francisco, CA 94016"
199997,AAA Batteries (4-pack),1,2.99,05/24/20 19:27,"480 11th St, Los Angeles, CA 90001"
199998,Macbook Pro Laptop,1,1700,05/05/20 13:18,"295 Cherry St, San Francisco, CA 94016"
199999,Wired Headphones,1,11.99,05/23/20 13:27,"296 Adams St, Seattle, WA 98101"
200000,Google Phone,1,600,05/11/20 07:20,"368 Adams St, Los Angeles, CA 90001"
200001,Lightning Charging Cable,1,14.95,05/01/20 22:20,"698 Johnson St, San Francisco, CA 94016"
200002,AAA Batteries (4-pack),2,2.99,05/28/20 09:55,"422 Willow St, Portland, OR 97035"
200003,Flatscreen TV,1,300,05/07/20 20:33,"574 Hill St, Boston, MA 02215"
200004,Wired Headphones,1,11.99,05/10/20 22:11,"628 Cherry St, Boston, MA 02215"
200005,Wired Headphones,1,11.99,05/16/20 08:33,"838 11th St, Los Angeles, CA 90001"
200006,USB-C Charging Cable,2,11.95,05/26/20 12:33,"902 Main St, Seattle, WA 98101"
200007,27in 4K Gaming Monitor,1,389.99,05/27/20 10:23,"970 10th St, New York City, NY 10001"
200008,Google Phone,1,600,05/22/20 23:32,"614 Center St, New York City, NY 10001"
200009,iPhone,1,700,05/15/20 14:40,"655 Lincoln St, San Francisco, CA 94016"
200010,Apple Airpods Headphones,1,150,05/16/20 13:07,"536 4th St, Dallas, TX 75001"
200011,USB-C Charging Cable,1,11.95,05/19/20 15:14,"772 Hill St, San Francisco, CA 94016"
200012,AA Batteries (4-pack),1,3.84,05/15/20 14:34,"387 Hill St, San Francisco, CA 94016"
200013,USB-C Charging Cable,1,11.95,05/13/20 15:21,"15 Johnson St, Atlanta, GA 30301"
200014,iPhone,1,700,05/05/20 07:49,"206 6th St, Los Angeles, CA 90001"
200015,27in FHD Monitor,1,149.99,05/30/20 18:21,"22 10th St, Atlanta, GA 30301"
200016,Macbook Pro Laptop,1,1700,05/11/20 16:10,"229 14th St, New York City, NY 10001"
200017,Wired Headphones,1,11.99,05/11/20 19:44,"41 Pine St, Boston, MA 02215"
200018,AAA Batteries (4-pack),1,2.99,05/20/20 22:26,"894 River St, Dallas, TX 75001"
200019,Apple Airpods Headphones,1,150,05/08/20 15:24,"690 Willow St, Los Angeles, CA 90001"
200020,AA Batteries (4-pack),3,3.84,05/29/20 15:14,"607 Park St, Dallas, TX 75001"
200021,Lightning Charging Cable,1,14.95,05/04/20 20:12,"215 Washington St, San Francisco, CA 94016"
200022,Bose SoundSport Headphones,1,99.99,05/25/20 11:52,"813 Main St, San Francisco, CA 94016"
200023,Lightning Charging Cable,1,14.95,05/05/20 17:45,"569 Pine St, Atlanta, GA 30301"
200024,AA Batteries (4-pack),1,3.84,05/16/20 14:51,"574 Wilson St, San Francisco, CA 94016"
200025,USB-C Charging Cable,2,11.95,05/13/20 18:42,"349 Johnson St, Boston, MA 02215"
200026,Macbook Pro Laptop,1,1700,05/16/20 15:28,"725 Lincoln St, San Francisco, CA 94016"
200027,USB-C Charging Cable,1,11.95,05/06/20 14:39,"269 Walnut St, Boston, MA 02215"
200028,AA Batteries (4-pack),2,3.84,05/20/20 15:59,"243 Washington St, Boston, MA 02215"
200029,Macbook Pro Laptop,1,1700,05/10/20 16:28,"483 8th St, Los Angeles, CA 90001"
200030,Wired Headphones,1,11.99,05/10/20 19:05,"801 7th St, Atlanta, GA 30301"
200031,USB-C Charging Cable,1,11.95,05/31/20 11:19,"827 12th St, San Francisco, CA 94016"
200032,USB-C Charging Cable,1,11.95,05/14/20 06:00,"385 Lakeview St, San Francisco, CA 94016"
200033,Bose SoundSport Headphones,1,99.99,05/10/20 19:54,"957 Lincoln St, San Francisco, CA 94016"
200034,Bose SoundSport Headphones,1,99.99,05/07/20 21:36,"658 Center St, San Francisco, CA 94016"
200035,iPhone,1,700,05/12/20 15:39,"364 Church St, San Francisco, CA 94016"
200036,Wired Headphones,1,11.99,05/25/20 11:37,"52 7th St, New York City, NY 10001"
200037,34in Ultrawide Monitor,1,379.99,05/20/20 12:17,"993 Wilson St, New York City, NY 10001"
200038,Wired Headphones,1,11.99,05/17/20 07:17,"804 Wilson St, Portland, OR 97035"
200039,AA Batteries (4-pack),1,3.84,05/06/20 14:40,"362 7th St, Los Angeles, CA 90001"
200040,AA Batteries (4-pack),1,3.84,05/22/20 13:22,"147 10th St, Portland, ME 04101"
200041,AA Batteries (4-pack),1,3.84,05/20/20 18:24,"648 Church St, Atlanta, GA 30301"
200042,USB-C Charging Cable,1,11.95,05/04/20 09:58,"19 Chestnut St, Los Angeles, CA 90001"
200043,34in Ultrawide Monitor,1,379.99,05/23/20 12:34,"425 Pine St, Los Angeles, CA 90001"
200044,Apple Airpods Headphones,1,150,05/06/20 17:50,"389 Sunset St, New York City, NY 10001"
200045,AA Batteries (4-pack),2,3.84,05/03/20 21:19,"849 Lakeview St, Los Angeles, CA 90001"
200046,AAA Batteries (4-pack),2,2.99,05/24/20 21:12,"478 Park St, San Francisco, CA 94016"
200047,Flatscreen TV,1,300,05/27/20 14:02,"147 Church St, Boston, MA 02215"
200048,20in Monitor,1,109.99,05/14/20 11:03,"650 4th St, Atlanta, GA 30301"
200049,AAA Batteries (4-pack),1,2.99,05/25/20 11:20,"450 12th St, New York City, NY 10001"
200050,USB-C Charging Cable,1,11.95,05/31/20 14:32,"302 North St, Boston, MA 02215"
200051,27in FHD Monitor,1,149.99,05/20/20 13:38,"125 Park St, Boston, MA 02215"
200052,iPhone,1,700,05/08/20 19:59,"265 5th St, Dallas, TX 75001"
200053,AAA Batteries (4-pack),1,2.99,05/02/20 17:17,"43 Dogwood St, New York City, NY 10001"
200054,USB-C Charging Cable,2,11.95,05/10/20 14:51,"129 River St, Austin, TX 73301"
200055,27in 4K Gaming Monitor,1,389.99,05/05/20 15:14,"117 Washington St, Boston, MA 02215"
200056,Google Phone,1,600,05/25/20 23:20,"913 Spruce St, Portland, OR 97035"
200057,USB-C Charging Cable,1,11.95,05/01/20 22:26,"877 Meadow St, Dallas, TX 75001"
200058,34in Ultrawide Monitor,1,379.99,05/25/20 13:27,"550 4th St, Boston, MA 02215"
200059,USB-C Charging Cable,1,11.95,05/05/20 01:57,"8 12th St, New York City, NY 10001"
200060,20in Monitor,1,109.99,05/02/20 12:04,"344 14th St, Atlanta, GA 30301"
200061,Google Phone,1,600,05/29/20 12:30,"489 Forest St, Los Angeles, CA 90001"
200062,Wired Headphones,1,11.99,05/10/20 20:57,"976 Johnson St, New York City, NY 10001"
200063,Wired Headphones,1,11.99,05/07/20 07:57,"790 10th St, Los Angeles, CA 90001"
200064,Bose SoundSport Headphones,1,99.99,05/12/20 23:32,"939 Dogwood St, Boston, MA 02215"
200065,Macbook Pro Laptop,1,1700,05/20/20 22:45,"925 Park St, Boston, MA 02215"
200066,Lightning Charging Cable,1,14.95,05/03/20 09:50,"542 Sunset St, Boston, MA 02215"
200067,AA Batteries (4-pack),2,3.84,05/21/20 09:16,"734 4th St, San Francisco, CA 94016"
200068,Wired Headphones,1,11.99,05/02/20 06:20,"134 Park St, San Francisco, CA 94016"
200069,USB-C Charging Cable,1,11.95,05/11/20 18:05,"43 Park St, New York City, NY 10001"
200069,Wired Headphones,1,11.99,05/11/20 18:05,"43 Park St, New York City, NY 10001"
200070,Lightning Charging Cable,1,14.95,05/11/20 08:24,"744 Meadow St, Boston, MA 02215"
200071,27in FHD Monitor,1,149.99,05/12/20 11:36,"83 Walnut St, Seattle, WA 98101"
200072,USB-C Charging Cable,1,11.95,05/18/20 22:44,"177 12th St, San Francisco, CA 94016"
200073,Wired Headphones,1,11.99,05/21/20 18:06,"592 Park St, Austin, TX 73301"
200074,Apple Airpods Headphones,1,150,05/02/20 22:11,"23 2nd St, Los Angeles, CA 90001"
200075,Vareebadd Phone,1,400,05/19/20 01:33,"349 Elm St, San Francisco, CA 94016"
200076,Wired Headphones,1,11.99,05/01/20 15:13,"304 Wilson St, Boston, MA 02215"
200076,Bose SoundSport Headphones,1,99.99,05/01/20 15:13,"304 Wilson St, Boston, MA 02215"
200077,Macbook Pro Laptop,1,1700,05/21/20 09:02,"959 North St, Boston, MA 02215"
200078,Macbook Pro Laptop,1,1700,05/12/20 02:55,"556 Wilson St, San Francisco, CA 94016"
200079,Flatscreen TV,1,300,05/12/20 22:09,"560 Jackson St, Los Angeles, CA 90001"
200080,Wired Headphones,1,11.99,05/28/20 07:43,"318 River St, Los Angeles, CA 90001"
200081,Lightning Charging Cable,1,14.95,05/02/20 23:18,"372 Walnut St, San Francisco, CA 94016"
200082,Lightning Charging Cable,1,14.95,05/10/20 12:50,"422 Adams St, New York City, NY 10001"
200083,AA Batteries (4-pack),1,3.84,05/19/20 20:03,"439 Dogwood St, Atlanta, GA 30301"
200084,Wired Headphones,1,11.99,05/07/20 19:38,"56 Pine St, Los Angeles, CA 90001"
200085,Apple Airpods Headphones,1,150,05/23/20 23:28,"99 Hickory St, Los Angeles, CA 90001"
200086,AAA Batteries (4-pack),2,2.99,05/08/20 08:26,"212 Washington St, San Francisco, CA 94016"
200087,AA Batteries (4-pack),1,3.84,05/23/20 20:48,"57 Sunset St, Dallas, TX 75001"
200088,27in 4K Gaming Monitor,1,389.99,05/14/20 11:23,"910 Madison St, Portland, OR 97035"
200089,Wired Headphones,2,11.99,05/25/20 22:36,"724 12th St, Los Angeles, CA 90001"
200090,Apple Airpods Headphones,1,150,05/02/20 20:55,"86 Madison St, Los Angeles, CA 90001"
200091,Macbook Pro Laptop,1,1700,05/06/20 09:04,"157 Madison St, San Francisco, CA 94016"
