Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176603,Apple Airpods Headphones,1,150,04/18/20 19:12,"355 Willow St, San Francisco, CA 94016"
176603,AAA Batteries (4-pack),4,2.99,04/18/20 19:12,"355 Willow St, San Francisco, CA 94016"
176604,27in 4K Gaming Monitor,1,389.99,04/13/20 17:22,"706 Highland St, New York City, NY 10001"
176605,Google Phone,1,600,04/30/20 20:42,"189 6th St, New York City, NY 10001"
176605,Bose SoundSport Headphones,1,99.99,04/30/20 20:42,"189 6th St, New York City, NY 10001"
176606,AA Batteries (4-pack),2,3.84,04/26/20 12:50,"422 Madison St, Atlanta, GA 30301"
176607,AA Batteries (4-pack),1,3.84,04/04/20 19:50,"469 Lake St, Los Angeles, CA 90001"
176608,USB-C Charging Cable,1,11.95,04/04/20 16:33,"276 Park St, Boston, MA 02215"
176609,Lightning Charging Cable,2,14.95,04/10/20 09:10,"310 Pine St, Boston, MA 02215"
176610,AA Batteries (4-pack),3,3.84,04/15/20 10:00,"745 Cherry St, Dallas, TX 75001"
176611,Bose SoundSport Headphones,1,99.99,04/13/20 12:07,"574 Park St, Los Angeles, CA 90001"
176612,Apple Airpods Headphones,1,150,04/26/20 14:11,"959 Highland St, Austin, TX 73301"
176613,Bose SoundSport Headphones,1,99.99,04/22/20 01:56,"91 12th St, Dallas, TX 75001"
176614,AAA Batteries (4-pack),1,2.99,04/07/20 08:39,"692 Jackson St, San Francisco, CA 94016"
176615,AAA Batteries (4-pack),2,2.99,04/27/20 19:03,"22 2nd St, New York City, NY 10001"
176616,AA Batteries (4-pack),1,3.84,04/30/20 09:05,"659 7th St, Boston, MA 02215"
176617,27in FHD Monitor,1,149.99,04/29/20 09:58,"229 Pine St, New York City, NY 10001"
176618,27in FHD Monitor,1,149.99,04/22/20 14:33,"684 Elm St, Portland, OR 97035"
176619,iPhone,1,700,04/18/20 10:51,"24 Dogwood St, Portland, OR 97035"
176620,AA Batteries (4-pack),1,3.84,04/12/20 20:10,"885 South St, Los Angeles, CA 90001"
176621,Apple Airpods Headphones,1,150,04/26/20 05:44,"978 Cedar St, Austin, TX 73301"
176622,34in Ultrawide Monitor,1,379.99,04/01/20 11:35,"282 10th St, Los Angeles, CA 90001"
176623,Bose SoundSport Headphones,1,99.99,04/03/20 15:54,"534 8th St, Seattle, WA 98101"
176624,Bose SoundSport Headphones,1,99.99,04/16/20 18:32,"437 2nd St, Boston, MA 02215"
176624,34in Ultrawide Monitor,1,379.99,04/16/20 18:32,"437 2nd St, Boston, MA 02215"
176625,AA Batteries (4-pack),1,3.84,04/16/20 19:26,"284 Spruce St, New York City, NY 10001"
176626,Wired Headphones,1,11.99,04/08/20 23:17,"983 Lakeview St, San Francisco, CA 94016"
176627,Wired Headphones,2,11.99,04/16/20 19:49,"832 Cedar St, Atlanta, GA 30301"
176628,Apple Airpods Headphones,1,150,04/02/20 11:40,"87 Hill St, Portland, OR 97035"
176629,27in FHD Monitor,1,149.99,04/14/20 12:42,"42 Sunset St, San Francisco, CA 94016"
176630,USB-C Charging Cable,1,11.95,04/23/20 22:44,"845 Pine St, Los Angeles, CA 90001"
176631,ThinkPad Laptop,1,999.99,04/04/20 20:16,"481 River St, New York City, NY 10001"
176632,Apple Airpods Headphones,1,150,04/06/20 23:19,"273 Wilson St, Dallas, TX 75001"
176633,AAA Batteries (4-pack),1,2.99,04/13/20 20:41,"645 Jackson St, San Francisco, CA 94016"
176634,Lightning Charging Cable,1,14.95,04/23/20 19:50,"856 5th St, San Francisco, CA 94016"
176635,Google Phone,1,600,04/14/20 23:00,"745 13th St, Seattle, WA 98101"
176636,34in Ultrawide Monitor,1,379.99,04/22/20 20:10,"19 North St, San Francisco, CA 94016"
176637,20in Monitor,1,109.99,04/13/20 20:44,"512 Madison St, San Francisco, CA 94016"
176638,USB-C Charging Cable,1,11.95,04/11/20 11:59,"32 Walnut St, San Francisco, CA 94016"
176639,Apple Airpods Headphones,1,150,04/12/20 18:44,"340 Hill St, Los Angeles, CA 90001"
176640,Wired Headphones,1,11.99,04/29/20 22:45,"21 10th St, Boston, MA 02215"
176641,USB-C Charging Cable,1,11.95,04/24/20 17:51,"858 Hickory St, San Francisco, CA 94016"
176642,34in Ultrawide Monitor,1,379.99,04/10/20 02:11,"50 River St, Boston, MA 02215"
176643,Flatscreen TV,1,300,04/22/20 15:27,"431 South St, New York City, NY 10001"
176644,AA Batteries (4-pack),1,3.84,04/20/20 10:12,"546 Adams St, San Francisco, CA 94016"
176645,USB-C Charging Cable,1,11.95,04/12/20 08:25,"248 Willow St, Seattle, WA 98101"
176646,ThinkPad Laptop,1,999.99,04/09/20 16:30,"636 Lake St, New York City, NY 10001"
176647,Lightning Charging Cable,1,14.95,04/10/20 21:27,"87 Hickory St, Boston, MA 02215"
176648,iPhone,1,700,04/27/20 16:02,"554 7th St, San Francisco, CA 94016"
176649,AA Batteries (4-pack),1,3.84,04/22/20 21:02,"611 12th St, New York City, NY 10001"
176650,20in Monitor,1,109.99,04/22/20 20:44,"760 Ridge St, New York City, NY 10001"
176651,Bose SoundSport Headphones,1,99.99,04/21/20 22:49,"335 Lake St, San Francisco, CA 94016"
176652,27in 4K Gaming Monitor,1,389.99,04/03/20 13:02,"670 Walnut St, Austin, TX 73301"
176653,Apple Airpods Headphones,1,150,04/25/20 16:54,"786 Lake St, San Francisco, CA 94016"
176654,Bose SoundSport Headphones,1,99.99,04/17/20 00:01,"359 Hickory St, Portland, OR 97035"
176655,USB-C Charging Cable,1,11.95,04/13/20 14:30,"212 Walnut St, San Francisco, CA 94016"
176656,Wired Headphones,1,11.99,04/15/20 10:07,"469 Hickory St, Los Angeles, CA 90001"
176657,Macbook Pro Laptop,1,1700,04/06/20 06:31,"763 Willow St, San Francisco, CA 94016"
176658,iPhone,1,700,04/30/20 07:53,"341 13th St, Boston, MA 02215"
176659,Macbook Pro Laptop,1,1700,04/19/20 13:34,"338 1st St, Atlanta, GA 30301"
176659,USB-C Charging Cable,1,11.95,04/19/20 13:34,"338 1st St, Atlanta, GA 30301"
176660,Lightning Charging Cable,1,14.95,04/17/20 00:52,"589 2nd St, Los Angeles, CA 90001"
176661,Apple Airpods Headphones,1,150,04/25/20 19:38,"469 Johnson St, Los Angeles, CA 90001"
176662,27in 4K Gaming Monitor,1,389.99,04/11/20 16:03,"315 12th St, New York City, NY 10001"
176663,Bose SoundSport Headphones,1,99.99,04/01/20 13:38,"488 Jackson St, Boston, MA 02215"
176664,AAA Batteries (4-pack),3,2.99,04/27/20 21:19,"694 Johnson St, Seattle, WA 98101"
176665,Lightning Charging Cable,1,14.95,04/16/20 10:40,"274 Lakeview St, Austin, TX 73301"
176666,34in Ultrawide Monitor,1,379.99,04/14/20 15:28,"864 8th St, San Francisco, CA 94016"
176667,Bose SoundSport Headphones,1,99.99,04/23/20 06:28,"480 Willow St, Dallas, TX 75001"
176668,27in FHD Monitor,1,149.99,04/04/20 13:06,"911 5th St, Los Angeles, CA 90001"
176669,AAA Batteries (4-pack),1,2.99,04/08/20 09:35,"53 Spruce St, Los Angeles, CA 90001"
176670,AAA Batteries (4-pack),1,2.99,04/20/20 10:14,"222 10th St, Los Angeles, CA 90001"
176671,USB-C Charging Cable,1,11.95,04/04/20 19:52,"263 Park St, New York City, NY 10001"
176672,34in Ultrawide Monitor,1,379.99,04/04/20 13:00,"221 Hill St, San Francisco, CA 94016"
176672,Wired Headphones,1,11.99,04/04/20 13:00,"221 Hill St, San Francisco, CA 94016"
176673,Vareebadd Phone,1,400,04/27/20 21:36,"55 1st St, San Francisco, CA 94016"
176674,Lightning Charging Cable,1,14.95,04/08/20 11:58,"973 Main St, Boston, MA 02215"
176675,Apple Airpods Headphones,1,150,04/15/20 12:15,"119 9th St, San Francisco, CA 94016"
176676,AAA Batteries (4-pack),4,2.99,04/12/20 15:48,"100 11th St, San Francisco, CA 94016"
176677,USB-C Charging Cable,1,11.95,04/18/20 10:01,"644 2nd St, San Francisco, CA 94016"
176678,AAA Batteries (4-pack),1,2.99,04/12/20 17:53,"278 5th St, San Francisco, CA 94016"
176679,Flatscreen TV,1,300,04/27/20 16:08,"438 Church St, New York City, NY 10001"
176680,27in FHD Monitor,1,149.99,04/22/20 06:37,"188 Lake St, Los Angeles, CA 90001"
176681,Google Phone,1,600,04/15/20 09:14,"249 Park St, Seattle, WA 98101"
176681,USB-C Charging Cable,1,11.95,04/15/20 09:14,"249 Park St, Seattle, WA 98101"
176681,Macbook Pro Laptop,1,1700,04/15/20 09:14,"249 Park St, Seattle, WA 98101"
176682,27in FHD Monitor,1,149.99,04/05/20 11:54,"948 Madison St, Portland, OR 97035"
176683,27in FHD Monitor,1,149.99,04/05/20 10:11,"271 Willow St, Los Angeles, CA 90001"
176684,27in FHD Monitor,1,149.99,04/26/20 13:56,"632 Washington St, Dallas, TX 75001"
176685,AA Batteries (4-pack),1,3.84,04/07/20 19:29,"109 South St, San Francisco, CA 94016"
176686,AAA Batteries (4-pack),1,2.99,04/10/20 21:02,"612 14th St, Los Angeles, CA 90001"
176687,Wired Headphones,1,11.99,04/18/20 20:45,"674 Maple St, New York City, NY 10001"
176688,Lightning Charging Cable,1,14.95,04/29/20 18:38,"315 West St, Boston, MA 02215"
176689,USB-C Charging Cable,1,11.95,04/20/20 12:04,"996 Elm St, Boston, MA 02215"
176690,Apple Airpods Headphones,1,150,04/25/20 12:32,"474 West St, San Francisco, CA 94016"
176691,AAA Batteries (4-pack),1,2.99,04/21/20 16:47,"817 Chestnut St, San Francisco, CA 94016"
176692,Lightning Charging Cable,1,14.95,04/19/20 13:43,"14 River St, Los Angeles, CA 90001"
176693,AA Batteries (4-pack),1,3.84,04/07/20 20:11,"436 Lincoln St, San Francisco, CA 94016"
176694,AAA Batteries (4-pack),1,2.99,04/04/20 17:33,"638 Hickory St, Los Angeles, CA 90001"
176695,iPhone,1,700,04/09/20 08:55,"731 Walnut St, Los Angeles, CA 90001"
176696,Lightning Charging Cable,1,14.95,04/13/20 09:35,"654 River St, San Francisco, CA 94016"
176697,Bose SoundSport Headphones,1,99.99,04/09/20 15:43,"747 Meadow St, Boston, MA 02215"
176698,Google Phone,1,600,04/13/20 12:15,"275 River St, New York City, NY 10001"
176699,AA Batteries (4-pack),1,3.84,04/30/20 19:02,"398 Pine St, San Francisco, CA 94016"
176700,Apple Airpods Headphones,1,150,04/16/20 19:14,"978 9th St, San Francisco, CA 94016"
176701,Wired Headphones,1,11.99,04/15/20 15:23,"287 Main St, Los Angeles, CA 90001"
176702,AA Batteries (4-pack),2,3.84,04/26/20 13:43,"358 Forest St, San Francisco, CA 94016"
176703,27in FHD Monitor,1,149.99,04/19/20 11:40,"845 South St, Seattle, WA 98101"
176704,27in FHD Monitor,1,149.99,04/19/20 15:53,"159 14th St, Atlanta, GA 30301"
176705,27in 4K Gaming Monitor,1,389.99,04/28/20 10:27,"1 Dogwood St, San Francisco, CA 94016"
176705,AA Batteries (4-pack),1,3.84,04/28/20 10:27,"1 Dogwood St, San Francisco, CA 94016"
176706,27in 4K Gaming Monitor,1,389.99,04/22/20 14:26,"165 Lincoln St, Austin, TX 73301"
176707,USB-C Charging Cable,1,11.95,04/25/20 10:38,"696 Highland St, New York City, NY 10001"
176708,Bose SoundSport Headphones,1,99.99,04/17/20 17:10,"472 Lincoln St, San Francisco, CA 94016"
176709,iPhone,1,700,04/13/20 15:24,"194 Walnut St, Boston, MA 02215"
176709,Apple Airpods Headphones,1,150,04/13/20 15:24,"194 Walnut St, Boston, MA 02215"
176710,Lightning Charging Cable,1,14.95,04/21/20 21:37,"579 Pine St, Seattle, WA 98101"
176711,USB-C Charging Cable,1,11.95,04/07/20 13:35,"905 Highland St, Portland, OR 97035"
176712,Bose SoundSport Headphones,1,99.99,04/01/20 13:12,"437 Main St, Los Angeles, CA 90001"
176713,Bose SoundSport Headphones,1,99.99,04/17/20 12:49,"507 Jefferson St, San Francisco, CA 94016"
176714,27in FHD Monitor,1,149.99,04/18/20 20:41,"518 Jefferson St, Austin, TX 73301"
176715,USB-C Charging Cable,1,11.95,04/26/20 10:54,"66 Lake St, Los Angeles, CA 90001"
176716,Macbook Pro Laptop,1,1700,04/05/20 10:59,"510 Jackson St, Seattle, WA 98101"
176717,Apple Airpods Headphones,1,150,04/11/20 20:09,"599 7th St, Dallas, TX 75001"
176718,USB-C Charging Cable,1,11.95,04/12/20 19:15,"358 Chestnut St, Atlanta, GA 30301"
176719,Apple Airpods Headphones,1,150,04/19/20 10:50,"133 Lakeview St, San Francisco, CA 94016"
176720,AAA Batteries (4-pack),1,2.99,04/05/20 21:11,"762 Cherry St, San Francisco, CA 94016"
176721,USB-C Charging Cable,1,11.95,04/22/20 21:36,"993 Adams St, Los Angeles, CA 90001"
176722,USB-C Charging Cable,1,11.95,04/18/20 11:22,"759 Hickory St, San Francisco, CA 94016"
176723,AA Batteries (4-pack),1,3.84,04/21/20 20:35,"542 7th St, New York City, NY 10001"
176724,Apple Airpods Headphones,1,150,04/17/20 18:00,"55 Jefferson St, Boston, MA 02215"
176725,AAA Batteries (4-pack),2,2.99,04/28/20 23:18,"755 Main St, Seattle, WA 98101"
176726,Lightning Charging Cable,1,14.95,04/24/20 11:12,"566 8th St, Boston, MA 02215"
176727,Bose SoundSport Headphones,1,99.99,04/09/20 16:27,"485 Cherry St, New York City, NY 10001"
176728,AAA Batteries (4-pack),4,2.99,04/21/20 11:33,"654 4th St, Portland, OR 97035"
176729,Apple Airpods Headphones,1,150,04/07/20 17:04,"109 Forest St, Austin, TX 73301"
176730,Bose SoundSport Headphones,1,99.99,04/09/20 09:25,"755 Center St, Los Angeles, CA 90001"
176731,Apple Airpods Headphones,1,150,04/17/20 19:56,"918 Park St, Seattle, WA 98101"
176732,Lightning Charging Cable,1,14.95,04/18/20 05:02,"62 Wilson St, Los Angeles, CA 90001"
176733,Bose SoundSport Headphones,1,99.99,04/27/20 19:50,"926 River St, San Francisco, CA 94016"
176734,iPhone,1,700,04/14/20 13:24,"927 Dogwood St, San Francisco, CA 94016"
176735,USB-C Charging Cable,1,11.95,04/30/20 16:45,"226 Sunset St, Dallas, TX 75001"
176736,27in FHD Monitor,1,149.99,04/13/20 13:29,"367 Forest St, Seattle, WA 98101"
176737,iPhone,1,700,04/06/20 17:22,"731 Maple St, Los Angeles, CA 90001"
176737,Lightning Charging Cable,1,14.95,04/06/20 17:22,"731 Maple St, Los Angeles, CA 90001"
176738,AA Batteries (4-pack),2,3.84,04/23/20 16:01,"462 Forest St, Austin, TX 73301"
176739,27in 4K Gaming Monitor,1,389.99,04/25/20 10:47,"522 Park St, New York City, NY 10001"
176740,AAA Batteries (4-pack),1,2.99,04/19/20 21:32,"537 Johnson St, San Francisco, CA 94016"
176741,Wired Headphones,1,11.99,04/08/20 11:36,"752 Highland St, Los Angeles, CA 90001"
176742,AAA Batteries (4-pack),1,2.99,04/24/20 09:45,"388 Highland St, Austin, TX 73301"
176743,Wired Headphones,1,11.99,04/03/20 10:05,"797 Main St, Dallas, TX 75001"
176744,27in 4K Gaming Monitor,1,389.99,04/29/20 19:59,"159 North St, Los Angeles, CA 90001"
176745,AAA Batteries (4-pack),1,2.99,04/10/20 18:27,"309 Highland St, Portland, ME 04101"
176746,Lightning Charging Cable,1,14.95,04/25/20 15:16,"223 9th St, Seattle, WA 98101"
176747,USB-C Charging Cable,1,11.95,04/28/20 13:21,"567 Willow St, San Francisco, CA 94016"
176748,AAA Batteries (4-pack),4,2.99,04/15/20 10:30,"309 Adams St, New York City, NY 10001"
176749,iPhone,1,700,04/28/20 23:24,"158 Meadow St, New York City, NY 10001"
176749,Wired Headphones,1,11.99,04/28/20 23:24,"158 Meadow St, New York City, NY 10001"
176750,Bose SoundSport Headphones,1,99.99,04/12/20 07:07,"518 Cedar St, Austin, TX 73301"
176751,27in 4K Gaming Monitor,1,389.99,04/15/20 11:58,"902 8th St, Boston, MA 02215"
176752,34in Ultrawide Monitor,1,379.99,04/24/20 09:33,"850 Cedar St, Boston, MA 02215"
176753,iPhone,1,700,04/26/20 19:32,"729 2nd St, New York City, NY 10001"
176754,Google Phone,1,600,04/16/20 10:27,"693 10th St, Los Angeles, CA 90001"
176754,USB-C Charging Cable,1,11.95,04/16/20 10:27,"693 10th St, Los Angeles, CA 90001"
176755,Apple Airpods Headphones,1,150,04/19/20 19:12,"157 South St, Austin, TX 73301"
176756,Apple Airpods Headphones,1,150,04/08/20 09:23,"811 Forest St, Los Angeles, CA 90001"
176757,Lightning Charging Cable,1,14.95,04/28/20 16:32,"715 Jefferson St, Los Angeles, CA 90001"
176758,Lightning Charging Cable,1,14.95,04/18/20 01:00,"899 Hickory St, Boston, MA 02215"
176759,Bose SoundSport Headphones,1,99.99,04/11/20 20:29,"698 Jackson St, Austin, TX 73301"
176760,Wired Headphones,1,11.99,04/29/20 20:08,"895 Lakeview St, Los Angeles, CA 90001"
176761,Lightning Charging Cable,1,14.95,04/26/20 17:44,"294 Spruce St, San Francisco, CA 94016"
176762,AA Batteries (4-pack),2,3.84,04/20/20 12:01,"599 6th St, Los Angeles, CA 90001"
176763,Lightning Charging Cable,1,14.95,04/14/20 10:32,"868 Spruce St, Austin, TX 73301"
176764,AAA Batteries (4-pack),1,2.99,04/12/20 14:32,"849 Johnson St, San Francisco, CA 94016"
176765,27in 4K Gaming Monitor,1,389.99,04/21/20 18:15,"808 Chestnut St, Atlanta, GA 30301"
176766,Lightning Charging Cable,1,14.95,04/14/20 13:16,"394 10th St, San Francisco, CA 94016"
176767,27in 4K Gaming Monitor,1,389.99,04/05/20 19:28,"127 Center St, Portland, OR 97035"
176768,Lightning Charging Cable,1,14.95,04/01/20 17:38,"548 Walnut St, Los Angeles, CA 90001"
176769,AA Batteries (4-pack),1,3.84,04/13/20 21:58,"462 Maple St, San Francisco, CA 94016"
176770,AAA Batteries (4-pack),1,2.99,04/07/20 20:44,"907 Wilson St, Boston, MA 02215"
176771,Lightning Charging Cable,1,14.95,04/29/20 12:39,"101 Chestnut St, San Francisco, CA 94016"
176772,USB-C Charging Cable,2,11.95,04/17/20 14:29,"698 Lakeview St, Atlanta, GA 30301"
176773,USB-C Charging Cable,1,11.95,04/03/20 21:19,"623 10th St, San Francisco, CA 94016"
176774,AAA Batteries (4-pack),1,2.99,04/11/20 17:22,"500 Church St, Los Angeles, CA 90001"
176775,Wired Headphones,2,11.99,04/17/20 16:50,"816 Hickory St, San Francisco, CA 94016"
176776,Lightning Charging Cable,1,14.95,04/04/20 09:32,"293 Hickory St, Los Angeles, CA 90001"
176777,34in Ultrawide Monitor,1,379.99,04/17/20 23:50,"408 9th St, San Francisco, CA 94016"
176778,Apple Airpods Headphones,1,150,04/12/20 08:21,"355 Dogwood St, San Francisco, CA 94016"
176779,AA Batteries (4-pack),1,3.84,04/23/20 20:19,"457 Jackson St, Dallas, TX 75001"
176780,Lightning Charging Cable,1,14.95,04/09/20 06:32,"593 13th St, New York City, NY 10001"
176781,Apple Airpods Headphones,1,150,04/05/20 15:14,"931 Maple St, New York City, NY 10001"
176782,Bose SoundSport Headphones,1,99.99,04/29/20 17:05,"228 1st St, Los Angeles, CA 90001"
176783,Lightning Charging Cable,1,14.95,04/18/20 14:03,"166 Center St, Boston, MA 02215"
176784,Bose SoundSport Headphones,1,99.99,04/24/20 18:16,"752 Center St, Seattle, WA 98101"
176785,USB-C Charging Cable,1,11.95,04/03/20 10:32,"757 2nd St, Los Angeles, CA 90001"
176786,Apple Airpods Headphones,1,150,04/27/20 18:25,"148 River St, New York City, NY 10001"
176787,27in FHD Monitor,1,149.99,04/10/20 14:04,"787 Dogwood St, New York City, NY 10001"
176788,Macbook Pro Laptop,1,1700,04/01/20 11:31,"476 Cherry St, Los Angeles, CA 90001"
176789,Apple Airpods Headphones,1,150,04/16/20 14:13,"759 6th St, New York City, NY 10001"
176790,20in Monitor,1,109.99,04/02/20 17:53,"937 Meadow St, San Francisco, CA 94016"
176791,Google Phone,1,600,04/06/20 13:14,"35 Chestnut St, San Francisco, CA 94016"
176791,Wired Headphones,1,11.99,04/06/20 13:14,"35 Chestnut St, San Francisco, CA 94016"
176792,AAA Batteries (4-pack),1,2.99,04/08/20 19:28,"214 Maple St, Portland, OR 97035"
176793,Apple Airpods Headphones,1,150,04/13/20 18:09,"330 South St, New York City, NY 10001"
176794,AA Batteries (4-pack),1,3.84,04/07/20 08:18,"977 Highland St, San Francisco, CA 94016"
176795,27in 4K Gaming Monitor,1,389.99,04/09/20 12:47,"319 Willow St, San Francisco, CA 94016"
176796,USB-C Charging Cable,1,11.95,04/18/20 16:08,"478 South St, New York City, NY 10001"
176797,Vareebadd Phone,1,400,04/03/20 16:58,"206 West St, San Francisco, CA 94016"
176798,LG Dryer,1,600.0,04/12/20 19:27,"526 Meadow St, San Francisco, CA 94016"
176799,AA Batteries (4-pack),2,3.84,04/05/20 15:21,"575 Madison St, San Francisco, CA 94016"
176800,27in FHD Monitor,1,149.99,04/22/20 18:46,"125 Willow St, Atlanta, GA 30301"
176801,AA Batteries (4-pack),1,3.84,04/17/20 12:53,"750 Elm St, San Francisco, CA 94016"
176802,Flatscreen TV,1,300,04/24/20 22:25,"981 Center St, Seattle, WA 98101"
176803,Lightning Charging Cable,1,14.95,04/19/20 14:47,"394 Johnson St, Boston, MA 02215"
176804,ThinkPad Laptop,1,999.99,04/12/20 19:50,"62 11th St, Atlanta, GA 30301"
176805,Lightning Charging Cable,1,14.95,04/13/20 11:07,"32 South St, Boston, MA 02215"
176806,Wired Headphones,1,11.99,04/16/20 09:43,"537 Ridge St, Atlanta, GA 30301"
176807,Vareebadd Phone,1,400,04/15/20 14:27,"567 6th St, Los Angeles, CA 90001"
176808,AA Batteries (4-pack),1,3.84,04/13/20 14:44,"899 Walnut St, San Francisco, CA 94016"
176809,Lightning Charging Cable,1,14.95,04/19/20 09:48,"455 Center St, Atlanta, GA 30301"
176810,LG Washing Machine,1,600.0,04/22/20 00:45,"795 Ridge St, Portland, ME 04101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176811,Lightning Charging Cable,1,14.95,04/08/20 11:54,"314 13th St, Portland, ME 04101"
176812,AAA Batteries (4-pack),1,2.99,04/26/20 21:42,"109 6th St, Atlanta, GA 30301"
176813,Apple Airpods Headphones,1,150,04/13/20 21:50,"692 Johnson St, San Francisco, CA 94016"
176814,Bose SoundSport Headphones,1,99.99,04/19/20 12:05,"771 Madison St, Austin, TX 73301"
176815,USB-C Charging Cable,1,11.95,04/14/20 19:16,"248 Cedar St, San Francisco, CA 94016"
176816,Lightning Charging Cable,2,14.95,04/13/20 01:28,"129 Center St, San Francisco, CA 94016"
176817,Apple Airpods Headphones,1,150,04/24/20 19:30,"584 7th St, Seattle, WA 98101"
176818,Macbook Pro Laptop,1,1700,04/10/20 11:39,"898 1st St, Boston, MA 02215"
176819,Wired Headphones,1,11.99,04/08/20 18:59,"645 14th St, New York City, NY 10001"
176820,Lightning Charging Cable,1,14.95,04/01/20 10:18,"922 Dogwood St, New York City, NY 10001"
176821,Lightning Charging Cable,1,14.95,04/11/20 15:35,"12 6th St, Los Angeles, CA 90001"
176822,27in FHD Monitor,1,149.99,04/15/20 16:33,"178 Wilson St, San Francisco, CA 94016"
