Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
287033,Wired Headphones,2,11.99,12/07/21 21:18,"54 Wilson St, Dallas, TX 75001"
287034,Wired Headphones,1,11.99,12/05/21 18:35,"71 Forest St, Dallas, TX 75001"
287035,Wired Headphones,2,11.99,12/05/21 02:24,"422 Main St, Austin, TX 73301"
287036,27in FHD Monitor,1,149.99,12/06/21 17:19,"628 West St, Austin, TX 73301"
287037,AAA Batteries (4-pack),3,2.99,12/01/21 16:18,"272 Willow St, San Francisco, CA 94016"
287038,Wired Headphones,1,11.99,12/20/21 08:48,"948 Highland St, Dallas, TX 75001"
287039,Apple Airpods Headphones,1,150.0,12/03/21 09:15,"474 Center St, New York City, NY 10001"
287040,34in Ultrawide Monitor,1,379.99,12/06/21 18:59,"807 11th St, San Francisco, CA 94016"
287041,Bose SoundSport Headphones,1,99.99,12/26/21 18:17,"271 Pine St, San Francisco, CA 94016"
287042,27in 4K Gaming Monitor,1,389.99,12/05/21 19:47,"68 Sunset St, Dallas, TX 75001"
287043,iPhone,1,700.0,12/14/21 17:47,"614 7th St, New York City, NY 10001"
287044,20in Monitor,1,109.99,12/19/21 15:39,"584 2nd St, Atlanta, GA 30301"
287045,iPhone,1,700.0,12/15/21 08:04,"556 Wilson St, Seattle, WA 98101"
287045,Lightning Charging Cable,1,14.95,12/15/21 08:04,"556 Wilson St, Seattle, WA 98101"
287046,AAA Batteries (4-pack),1,2.99,12/22/21 13:52,"171 Lincoln St, Austin, TX 73301"
287047,Bose SoundSport Headphones,1,99.99,12/28/21 14:26,"177 1st St, Boston, MA 02215"
287048,USB-C Charging Cable,1,11.95,12/18/21 12:59,"569 8th St, San Francisco, CA 94016"
287049,Apple Airpods Headphones,1,150.0,12/06/21 20:51,"421 Cedar St, Portland, OR 97035"
287050,Bose SoundSport Headphones,1,99.99,12/28/21 21:07,"477 12th St, Los Angeles, CA 90001"
287051,Lightning Charging Cable,1,14.95,12/19/21 10:51,"717 Ridge St, Boston, MA 02215"
287052,AAA Batteries (4-pack),1,2.99,12/05/21 14:38,"763 Hill St, San Francisco, CA 94016"
287053,Google Phone,1,600.0,12/31/21 12:40,"113 6th St, Portland, OR 97035"
287054,Bose SoundSport Headphones,1,99.99,12/29/21 16:31,"857 13th St, Los Angeles, CA 90001"
287055,AAA Batteries (4-pack),1,2.99,12/07/21 15:58,"280 Cedar St, San Francisco, CA 94016"
287056,27in 4K Gaming Monitor,1,389.99,12/24/21 13:46,"484 Walnut St, Austin, TX 73301"
287057,27in 4K Gaming Monitor,1,389.99,12/21/21 17:19,"693 Elm St, New York City, NY 10001"
287058,Lightning Charging Cable,1,14.95,12/17/21 13:30,"291 Center St, Portland, OR 97035"
287059,27in 4K Gaming Monitor,1,389.99,12/01/21 14:12,"784 Dogwood St, Dallas, TX 75001"
287060,Apple Airpods Headphones,1,150.0,12/13/21 19:13,"690 2nd St, Portland, OR 97035"
287061,Lightning Charging Cable,1,14.95,12/17/21 21:02,"877 River St, Atlanta, GA 30301"
287062,AAA Batteries (4-pack),3,2.99,12/19/21 14:22,"291 Chestnut St, Seattle, WA 98101"
287063,Flatscreen TV,1,300.0,12/02/21 14:01,"627 Adams St, Los Angeles, CA 90001"
287064,Bose SoundSport Headphones,1,99.99,12/31/21 10:12,"572 Highland St, Boston, MA 02215"
287065,Wired Headphones,1,11.99,12/13/21 09:56,"770 Chestnut St, San Francisco, CA 94016"
287066,AAA Batteries (4-pack),1,2.99,12/24/21 13:22,"436 12th St, New York City, NY 10001"
287067,USB-C Charging Cable,1,11.95,12/01/21 23:09,"495 Lake St, Dallas, TX 75001"
287068,Lightning Charging Cable,1,14.95,12/11/21 11:25,"957 Lincoln St, San Francisco, CA 94016"
287069,AA Batteries (4-pack),1,3.84,12/08/21 14:29,"749 4th St, Los Angeles, CA 90001"
287070,Lightning Charging Cable,1,14.95,12/30/21 10:19,"5 Sunset St, Boston, MA 02215"
287071,Lightning Charging Cable,1,14.95,12/23/21 14:20,"750 Forest St, San Francisco, CA 94016"
287072,Bose SoundSport Headphones,1,99.99,12/04/21 20:47,"302 Walnut St, Boston, MA 02215"
287073,27in FHD Monitor,1,149.99,12/20/21 22:17,"63 Adams St, Atlanta, GA 30301"
287074,USB-C Charging Cable,1,11.95,12/24/21 18:36,"105 Main St, New York City, NY 10001"
287075,AA Batteries (4-pack),1,3.84,12/21/21 19:07,"7 Walnut St, New York City, NY 10001"
287076,Wired Headphones,1,11.99,12/06/21 10:29,"736 13th St, Dallas, TX 75001"
287077,AAA Batteries (4-pack),2,2.99,12/01/21 19:18,"886 Maple St, San Francisco, CA 94016"
287078,Lightning Charging Cable,2,14.95,12/14/21 15:45,"750 Jefferson St, San Francisco, CA 94016"
287079,34in Ultrawide Monitor,1,379.99,12/22/21 09:42,"502 Willow St, Dallas, TX 75001"
287080,Google Phone,1,600.0,12/15/21 16:37,"111 4th St, San Francisco, CA 94016"
287081,Wired Headphones,1,11.99,12/20/21 08:53,"293 1st St, San Francisco, CA 94016"
287082,Bose SoundSport Headphones,1,99.99,12/06/21 17:36,"962 Washington St, Atlanta, GA 30301"
287083,Bose SoundSport Headphones,1,99.99,12/05/21 22:14,"970 West St, Atlanta, GA 30301"
287084,Flatscreen TV,1,300.0,12/23/21 13:19,"819 1st St, Dallas, TX 75001"
287085,Bose SoundSport Headphones,1,99.99,12/08/21 22:22,"685 Washington St, Los Angeles, CA 90001"
287086,Bose SoundSport Headphones,1,99.99,12/20/21 12:03,"976 Willow St, New York City, NY 10001"
287087,Vareebadd Phone,2,400.0,12/29/21 23:08,"917 North St, San Francisco, CA 94016"
287088,Apple Airpods Headphones,1,150.0,12/24/21 22:01,"518 Hill St, Los Angeles, CA 90001"
287089,iPhone,1,700.0,12/07/21 10:43,"334 7th St, Boston, MA 02215"
287090,USB-C Charging Cable,1,11.95,12/28/21 09:36,"887 Johnson St, Los Angeles, CA 90001"
287091,Lightning Charging Cable,2,14.95,12/05/21 12:19,"818 Forest St, New York City, NY 10001"
287092,iPhone,1,700.0,12/04/21 14:42,"574 Willow St, Dallas, TX 75001"
287092,Lightning Charging Cable,1,14.95,12/04/21 14:42,"574 Willow St, Dallas, TX 75001"
287093,27in 4K Gaming Monitor,1,389.99,12/20/21 09:39,"616 Lincoln St, San Francisco, CA 94016"
287094,Wired Headphones,2,11.99,12/25/21 23:57,"896 Maple St, New York City, NY 10001"
287095,Lightning Charging Cable,1,14.95,12/08/21 19:49,"117 Highland St, Boston, MA 02215"
287096,Bose SoundSport Headphones,1,99.99,12/06/21 19:46,"893 Jackson St, Boston, MA 02215"
287097,Lightning Charging Cable,1,14.95,12/05/21 17:55,"86 Willow St, Portland, OR 97035"
287098,Wired Headphones,1,11.99,12/17/21 17:55,"344 Sunset St, New York City, NY 10001"
287099,Lightning Charging Cable,1,14.95,12/23/21 21:05,"514 9th St, Austin, TX 73301"
287100,USB-C Charging Cable,1,11.95,12/12/21 12:19,"226 Forest St, Los Angeles, CA 90001"
287101,USB-C Charging Cable,1,11.95,12/14/21 06:01,"623 Park St, Boston, MA 02215"
287102,34in Ultrawide Monitor,1,379.99,12/07/21 02:54,"820 Maple St, Seattle, WA 98101"
287103,AA Batteries (4-pack),1,3.84,12/14/21 12:11,"588 Washington St, New York City, NY 10001"
287104,AAA Batteries (4-pack),1,2.99,12/29/21 12:09,"701 13th St, Atlanta, GA 30301"
287105,Apple Airpods Headphones,1,150.0,12/05/21 13:10,"620 Main St, Atlanta, GA 30301"
287106,27in 4K Gaming Monitor,1,389.99,12/24/21 14:35,"344 Hill St, Portland, OR 97035"
287107,Google Phone,1,600.0,12/05/21 00:44,"834 Lincoln St, Los Angeles, CA 90001"
287108,USB-C Charging Cable,1,11.95,12/26/21 12:41,"992 Washington St, Atlanta, GA 30301"
287109,AAA Batteries (4-pack),2,2.99,12/26/21 01:32,"263 Wilson St, Los Angeles, CA 90001"
287110,ThinkPad Laptop,1,999.99,12/29/21 11:50,"596 1st St, Dallas, TX 75001"
287111,Lightning Charging Cable,1,14.95,12/30/21 16:02,"601 Highland St, Boston, MA 02215"
287112,AAA Batteries (4-pack),1,2.99,12/11/21 20:36,"78 4th St, Dallas, TX 75001"
287113,Macbook Pro Laptop,1,1700.0,12/23/21 09:44,"172 Church St, New York City, NY 10001"
287114,Apple Airpods Headphones,1,150.0,12/15/21 11:30,"641 Meadow St, San Francisco, CA 94016"
287115,27in FHD Monitor,1,149.99,12/10/21 14:37,"282 Church St, Austin, TX 73301"
287115,Wired Headphones,1,11.99,12/10/21 14:37,"282 Church St, Austin, TX 73301"
287116,27in FHD Monitor,1,149.99,12/17/21 11:00,"45 Dogwood St, San Francisco, CA 94016"
287117,Bose SoundSport Headphones,1,99.99,12/26/21 13:24,"76 Jackson St, Seattle, WA 98101"
287118,AAA Batteries (4-pack),1,2.99,12/23/21 20:30,"647 6th St, Boston, MA 02215"
287119,USB-C Charging Cable,1,11.95,12/18/21 21:33,"805 South St, Seattle, WA 98101"
287120,Flatscreen TV,1,300.0,12/21/21 16:50,"677 Cherry St, New York City, NY 10001"
287121,Lightning Charging Cable,1,14.95,12/22/21 08:16,"490 14th St, Los Angeles, CA 90001"
287122,34in Ultrawide Monitor,1,379.99,12/11/21 03:31,"672 River St, San Francisco, CA 94016"
287123,Wired Headphones,1,11.99,12/30/21 22:23,"979 Cherry St, Boston, MA 02215"
287124,AAA Batteries (4-pack),3,2.99,12/29/21 06:49,"226 Willow St, San Francisco, CA 94016"
287125,USB-C Charging Cable,1,11.95,12/15/21 18:38,"993 North St, Portland, OR 97035"
287126,AA Batteries (4-pack),1,3.84,12/14/21 18:51,"326 Chestnut St, Boston, MA 02215"
287127,Macbook Pro Laptop,1,1700.0,12/14/21 08:24,"941 Jefferson St, San Francisco, CA 94016"
287128,27in FHD Monitor,1,149.99,12/06/21 20:19,"718 8th St, Boston, MA 02215"
287129,AAA Batteries (4-pack),1,2.99,12/07/21 11:24,"941 Dogwood St, Boston, MA 02215"
287130,AA Batteries (4-pack),1,3.84,12/16/21 18:09,"153 South St, Los Angeles, CA 90001"
287131,34in Ultrawide Monitor,1,379.99,12/07/21 03:54,"256 Chestnut St, Seattle, WA 98101"
287132,Lightning Charging Cable,1,14.95,12/13/21 08:58,"624 Washington St, Los Angeles, CA 90001"
287133,Lightning Charging Cable,1,14.95,12/19/21 19:50,"144 Forest St, San Francisco, CA 94016"
287134,AA Batteries (4-pack),1,3.84,12/25/21 12:14,"957 Lincoln St, Los Angeles, CA 90001"
287135,AA Batteries (4-pack),2,3.84,12/16/21 18:42,"526 8th St, Boston, MA 02215"
287136,iPhone,1,700.0,12/31/21 13:15,"487 Adams St, San Francisco, CA 94016"
287137,USB-C Charging Cable,1,11.95,12/13/21 12:58,"613 2nd St, New York City, NY 10001"
287138,AAA Batteries (4-pack),1,2.99,12/18/21 09:56,"567 South St, Boston, MA 02215"
287139,AA Batteries (4-pack),1,3.84,12/27/21 12:05,"918 Cherry St, Los Angeles, CA 90001"
287140,34in Ultrawide Monitor,1,379.99,12/22/21 23:49,"146 Spruce St, Atlanta, GA 30301"
287141,USB-C Charging Cable,1,11.95,12/16/21 14:57,"791 Maple St, Austin, TX 73301"
287142,Wired Headphones,2,11.99,12/01/21 18:52,"292 Madison St, Austin, TX 73301"
287143,AAA Batteries (4-pack),1,2.99,12/18/21 10:25,"64 Pine St, Boston, MA 02215"
287144,Apple Airpods Headphones,1,150.0,12/04/21 21:46,"868 North St, Los Angeles, CA 90001"
287145,AA Batteries (4-pack),1,3.84,12/06/21 21:05,"720 Elm St, Los Angeles, CA 90001"
287146,USB-C Charging Cable,1,11.95,12/15/21 12:38,"231 River St, Los Angeles, CA 90001"
287147,20in Monitor,1,109.99,12/07/21 16:43,"675 12th St, Boston, MA 02215"
287148,Macbook Pro Laptop,1,1700.0,12/20/21 15:38,"973 Washington St, Portland, OR 97035"
287149,Wired Headphones,1,11.99,12/26/21 18:19,"739 South St, New York City, NY 10001"
287150,USB-C Charging Cable,1,11.95,12/26/21 18:08,"449 Maple St, Los Angeles, CA 90001"
287151,Wired Headphones,1,11.99,12/21/21 10:55,"815 Dogwood St, New York City, NY 10001"
287152,Wired Headphones,1,11.99,12/03/21 12:39,"473 Lake St, Los Angeles, CA 90001"
287153,Bose SoundSport Headphones,1,99.99,12/27/21 12:13,"696 Lincoln St, Los Angeles, CA 90001"
287154,AA Batteries (4-pack),1,3.84,12/20/21 16:56,"630 11th St, Seattle, WA 98101"
287155,Wired Headphones,1,11.99,12/30/21 14:56,"357 Center St, San Francisco, CA 94016"
287156,USB-C Charging Cable,1,11.95,12/23/21 22:36,"90 10th St, Seattle, WA 98101"
287157,AA Batteries (4-pack),1,3.84,12/17/21 21:58,"331 Hickory St, Los Angeles, CA 90001"
287158,Apple Airpods Headphones,1,150.0,12/25/21 10:19,"172 12th St, Portland, OR 97035"
287159,Bose SoundSport Headphones,1,99.99,12/26/21 12:00,"848 Highland St, Los Angeles, CA 90001"
287160,Flatscreen TV,1,300.0,12/18/21 18:19,"989 Johnson St, Austin, TX 73301"
287161,Wired Headphones,1,11.99,12/04/21 13:10,"154 8th St, Austin, TX 73301"
287162,iPhone,1,700.0,12/31/21 14:25,"98 Lakeview St, San Francisco, CA 94016"
287162,Apple Airpods Headphones,1,150.0,12/31/21 14:25,"98 Lakeview St, San Francisco, CA 94016"
287163,AAA Batteries (4-pack),1,2.99,12/24/21 01:55,"154 12th St, Los Angeles, CA 90001"
287164,Wired Headphones,1,11.99,12/08/21 19:57,"75 8th St, New York City, NY 10001"
287165,AA Batteries (4-pack),1,3.84,12/05/21 12:49,"86 Cherry St, Los Angeles, CA 90001"
287166,Wired Headphones,1,11.99,12/28/21 02:03,"180 Church St, San Francisco, CA 94016"
287167,34in Ultrawide Monitor,1,379.99,12/08/21 21:43,"201 Jackson St, New York City, NY 10001"
287168,Flatscreen TV,1,300.0,12/09/21 14:41,"15 5th St, San Francisco, CA 94016"
287169,Bose SoundSport Headphones,1,99.99,12/21/21 19:25,"912 10th St, Portland, OR 97035"
287170,27in FHD Monitor,1,149.99,12/03/21 14:13,"113 Elm St, Portland, OR 97035"
287171,AA Batteries (4-pack),1,3.84,12/31/21 10:04,"804 Elm St, San Francisco, CA 94016"
287172,Lightning Charging Cable,1,14.95,12/24/21 22:17,"472 Jefferson St, Seattle, WA 98101"
287173,Bose SoundSport Headphones,1,99.99,12/31/21 17:50,"956 6th St, San Francisco, CA 94016"
287174,Wired Headphones,1,11.99,12/25/21 12:15,"946 Park St, Atlanta, GA 30301"
287175,27in 4K Gaming Monitor,1,389.99,12/25/21 20:08,"851 2nd St, New York City, NY 10001"
287176,Wired Headphones,1,11.99,12/15/21 17:02,"37 River St, New York City, NY 10001"
287177,Apple Airpods Headphones,2,150.0,12/07/21 17:29,"408 Jackson St, New York City, NY 10001"
287178,AA Batteries (4-pack),1,3.84,12/08/21 20:29,"94 Willow St, Seattle, WA 98101"
287179,USB-C Charging Cable,1,11.95,12/10/21 09:53,"912 Highland St, Portland, OR 97035"
287180,ThinkPad Laptop,1,999.99,12/22/21 07:36,"601 Chestnut St, Boston, MA 02215"
287181,Bose SoundSport Headphones,1,99.99,12/01/21 16:46,"413 Forest St, Boston, MA 02215"
287182,27in 4K Gaming Monitor,1,389.99,12/14/21 15:31,"170 Center St, New York City, NY 10001"
287183,27in FHD Monitor,1,149.99,12/09/21 22:38,"361 Madison St, Los Angeles, CA 90001"
287184,AAA Batteries (4-pack),3,2.99,12/18/21 03:01,"123 Sunset St, Dallas, TX 75001"
287185,34in Ultrawide Monitor,1,379.99,12/08/21 23:53,"918 8th St, Los Angeles, CA 90001"
287186,USB-C Charging Cable,1,11.95,12/08/21 19:26,"950 Walnut St, Boston, MA 02215"
287187,AA Batteries (4-pack),1,3.84,12/05/21 19:44,"272 12th St, New York City, NY 10001"
287188,Apple Airpods Headphones,1,150.0,12/19/21 17:50,"213 Spruce St, Dallas, TX 75001"
287189,USB-C Charging Cable,1,11.95,12/18/21 16:38,"854 Pine St, San Francisco, CA 94016"
287190,27in FHD Monitor,1,149.99,12/26/21 11:04,"662 14th St, New York City, NY 10001"
287191,Bose SoundSport Headphones,1,99.99,12/24/21 10:59,"610 8th St, San Francisco, CA 94016"
287192,AA Batteries (4-pack),4,3.84,12/05/21 11:41,"247 11th St, New York City, NY 10001"
287193,Lightning Charging Cable,1,14.95,12/23/21 12:15,"46 Jefferson St, Austin, TX 73301"
287194,Wired Headphones,1,11.99,12/08/21 19:50,"626 North St, Atlanta, GA 30301"
287195,USB-C Charging Cable,1,11.95,12/17/21 21:11,"818 Johnson St, New York City, NY 10001"
287196,27in FHD Monitor,1,149.99,12/08/21 17:25,"978 Johnson St, San Francisco, CA 94016"
287197,AAA Batteries (4-pack),1,2.99,12/14/21 00:46,"267 12th St, Los Angeles, CA 90001"
287198,Macbook Pro Laptop,1,1700.0,12/21/21 13:35,"363 Walnut St, San Francisco, CA 94016"
287199,20in Monitor,1,109.99,12/06/21 06:56,"187 5th St, Portland, OR 97035"
287200,Macbook Pro Laptop,1,1700.0,12/15/21 11:24,"424 West St, Dallas, TX 75001"
287201,27in FHD Monitor,1,149.99,12/05/21 11:23,"565 West St, Seattle, WA 98101"
287202,Wired Headphones,1,11.99,12/07/21 19:37,"994 11th St, New York City, NY 10001"
287203,Flatscreen TV,1,300.0,12/26/21 10:23,"637 2nd St, Boston, MA 02215"
287204,Apple Airpods Headphones,1,150.0,12/14/21 19:49,"769 Elm St, Boston, MA 02215"
287205,Bose SoundSport Headphones,1,99.99,12/27/21 14:20,"28 11th St, Portland, OR 97035"
287206,AA Batteries (4-pack),1,3.84,12/12/21 10:07,"582 Washington St, Atlanta, GA 30301"
287207,LG Washing Machine,1,600.0,12/14/21 10:55,"333 8th St, Los Angeles, CA 90001"
287208,Lightning Charging Cable,1,14.95,12/24/21 09:09,"506 West St, New York City, NY 10001"
287209,USB-C Charging Cable,2,11.95,12/16/21 23:12,"990 14th St, Portland, OR 97035"
287210,AA Batteries (4-pack),1,3.84,12/17/21 00:54,"119 Hickory St, New York City, NY 10001"
287211,USB-C Charging Cable,1,11.95,12/25/21 23:26,"969 Wilson St, Austin, TX 73301"
287212,34in Ultrawide Monitor,1,379.99,12/12/21 20:32,"673 6th St, Los Angeles, CA 90001"
287213,Flatscreen TV,1,300.0,12/12/21 11:01,"506 Cedar St, Los Angeles, CA 90001"
287214,AA Batteries (4-pack),1,3.84,12/17/21 10:11,"954 7th St, New York City, NY 10001"
287215,AA Batteries (4-pack),1,3.84,12/09/21 13:22,"256 Willow St, San Francisco, CA 94016"
287216,AA Batteries (4-pack),2,3.84,12/01/21 03:14,"680 Lakeview St, Boston, MA 02215"
287217,Lightning Charging Cable,2,14.95,12/11/21 16:25,"442 Lincoln St, New York City, NY 10001"
287218,27in FHD Monitor,1,149.99,12/25/21 15:51,"825 Main St, San Francisco, CA 94016"
287219,Google Phone,1,600.0,12/29/21 11:50,"812 14th St, Atlanta, GA 30301"
287219,USB-C Charging Cable,1,11.95,12/29/21 11:50,"812 14th St, Atlanta, GA 30301"
287220,ThinkPad Laptop,1,999.99,12/15/21 18:03,"506 Elm St, Portland, OR 97035"
287221,Flatscreen TV,1,300.0,12/13/21 12:29,"619 Dogwood St, New York City, NY 10001"
287222,AA Batteries (4-pack),2,3.84,12/16/21 08:52,"885 Adams St, Atlanta, GA 30301"
287223,AAA Batteries (4-pack),4,2.99,12/05/21 10:58,"373 Hill St, Atlanta, GA 30301"
287224,27in 4K Gaming Monitor,1,389.99,12/09/21 19:23,"701 North St, San Francisco, CA 94016"
287225,27in FHD Monitor,1,149.99,12/18/21 09:46,"581 10th St, Dallas, TX 75001"
287226,Lightning Charging Cable,1,14.95,12/28/21 04:14,"662 Madison St, Seattle, WA 98101"
287227,LG Dryer,1,600.0,12/21/21 15:26,"165 Johnson St, Los Angeles, CA 90001"
287228,AAA Batteries (4-pack),1,2.99,12/29/21 22:44,"941 Ridge St, San Francisco, CA 94016"
287229,AAA Batteries (4-pack),2,2.99,12/22/21 17:06,"128 11th St, Atlanta, GA 30301"
287230,Lightning Charging Cable,1,14.95,12/12/21 04:46,"573 13th St, Seattle, WA 98101"
287231,Apple Airpods Headphones,1,150.0,12/25/21 11:21,"978 14th St, San Francisco, CA 94016"
287232,27in 4K Gaming Monitor,1,389.99,12/31/21 13:36,"229 Pine St, Dallas, TX 75001"
287233,AAA Batteries (4-pack),1,2.99,12/13/21 20:28,"627 Jefferson St, Boston, MA 02215"
287234,Wired Headphones,1,11.99,12/23/21 11:15,"428 Jefferson St, Los Angeles, CA 90001"
287235,Wired Headphones,1,11.99,12/30/21 16:26,"647 Jackson St, San Francisco, CA 94016"
287236,Bose SoundSport Headphones,1,99.99,12/26/21 22:49,"203 Cedar St, San Francisco, CA 94016"
287237,Bose SoundSport Headphones,1,99.99,12/03/21 15:16,"951 Washington St, Portland, OR 97035"
287238,AAA Batteries (4-pack),1,2.99,12/25/21 00:29,"694 7th St, San Francisco, CA 94016"
287239,Lightning Charging Cable,1,14.95,12/12/21 05:59,"220 Willow St, Los Angeles, CA 90001"
287240,Lightning Charging Cable,1,14.95,12/02/21 09:22,"772 West St, San Francisco, CA 94016"
287241,AA Batteries (4-pack),1,3.84,12/05/21 13:08,"979 14th St, San Francisco, CA 94016"
287241,Wired Headphones,1,11.99,12/05/21 13:08,"979 14th St, San Francisco, CA 94016"
287242,Lightning Charging Cable,1,14.95,12/05/21 17:28,"662 Madison St, Boston, MA 02215"
287243,USB-C Charging Cable,1,11.95,12/27/21 00:30,"876 Highland St, Seattle, WA 98101"
287244,AAA Batteries (4-pack),1,2.99,12/21/21 19:21,"650 Johnson St, Los Angeles, CA 90001"
287245,Bose SoundSport Headphones,1,99.99,12/10/21 21:55,"431 Madison St, Boston, MA 02215"
287246,AAA Batteries (4-pack),1,2.99,12/01/21 20:23,"140 Park St, Atlanta, GA 30301"
287247,Apple Airpods Headphones,1,150.0,12/10/21 17:05,"764 North St, Los Angeles, CA 90001"
287248,Bose SoundSport Headphones,1,99.99,12/15/21 13:37,"694 Ridge St, Austin, TX 73301"
287249,Google Phone,1,600.0,12/06/21 08:02,"420 Church St, San Francisco, CA 94016"
287250,Macbook Pro Laptop,1,1700.0,12/22/21 22:59,"598 Wilson St, Portland, OR 97035"
287251,27in 4K Gaming Monitor,1,389.99,12/15/21 13:45,"977 5th St, Los Angeles, CA 90001"
287252,Lightning Charging Cable,1,14.95,12/05/21 15:48,"857 Cedar St, Austin, TX 73301"
287253,Lightning Charging Cable,1,14.95,12/03/21 11:26,"30 Lincoln St, San Francisco, CA 94016"
287254,34in Ultrawide Monitor,1,379.99,12/27/21 00:35,"108 Hill St, Boston, MA 02215"
287255,20in Monitor,1,109.99,12/05/21 19:22,"973 7th St, Austin, TX 73301"
287256,AAA Batteries (4-pack),1,2.99,12/05/21 14:05,"87 Pine St, Los Angeles, CA 90001"
287257,USB-C Charging Cable,1,11.95,12/08/21 11:09,"558 Dogwood St, Seattle, WA 98101"
287258,Apple Airpods Headphones,1,150.0,12/08/21 11:31,"371 9th St, Seattle, WA 98101"
287259,Wired Headphones,1,11.99,12/19/21 16:37,"943 14th St, San Francisco, CA 94016"
287260,iPhone,1,700.0,12/08/21 18:55,"39 4th St, San Francisco, CA 94016"
287260,Lightning Charging Cable,1,14.95,12/08/21 18:55,"39 4th St, San Francisco, CA 94016"
287260,Wired Headphones,1,11.99,12/08/21 18:55,"39 4th St, San Francisco, CA 94016"
287260,Lightning Charging Cable,1,14.95,12/08/21 18:55,"39 4th St, San Francisco, CA 94016"
287261,AAA Batteries (4-pack),2,2.99,12/27/21 16:25,"899 1st St, Portland, OR 97035"
287262,Apple Airpods Headphones,1,150.0,12/10/21 16:34,"317 Elm St, New York City, NY 10001"
287263,Wired Headphones,1,11.99,12/14/21 16:48,"934 Church St, San Francisco, CA 94016"
287264,Apple Airpods Headphones,1,150.0,12/24/21 01:47,"113 Highland St, San Francisco, CA 94016"
287265,Bose SoundSport Headphones,1,99.99,12/19/21 19:51,"527 5th St, Los Angeles, CA 90001"
